item_id,date,requested_qty,fulfilled_qty,item_code,predicted_requested,predicted_from_fulfilled_model
21,2026-07-22,68.0,68.0,FG-LATTE-STD,41.23029351204352,41.14903305028305
21,2026-07-23,41.0,41.0,FG-LATTE-STD,56.46334305971804,56.498271631146615
21,2026-07-24,51.0,51.0,FG-LATTE-STD,56.86462522200023,56.789937361249855
21,2026-07-25,39.0,39.0,FG-LATTE-STD,74.46621385558888,68.88932684676435
21,2026-07-26,86.0,86.0,FG-LATTE-STD,56.68666078366079,50.594814976689946
21,2026-07-27,62.0,62.0,FG-LATTE-STD,46.55246655427904,45.75692920967923
21,2026-07-28,50.0,50.0,FG-LATTE-STD,46.82817883505385,44.74655901043401
21,2026-07-29,51.0,51.0,FG-LATTE-STD,41.23029351204352,41.14903305028305
21,2026-07-30,32.0,32.0,FG-LATTE-STD,56.46334305971804,56.498271631146615
21,2026-07-31,50.0,50.0,FG-LATTE-STD,56.86462522200023,56.789937361249855
21,2026-08-01,77.0,77.0,FG-LATTE-STD,74.46621385558888,68.88932684676435
21,2026-08-02,49.0,49.0,FG-LATTE-STD,56.68666078366079,50.594814976689946
21,2026-08-03,46.0,46.0,FG-LATTE-STD,46.55246655427904,45.75692920967923
22,2026-07-22,15.0,15.0,FG-LATTE-SPICED,16.831485417360426,16.893743256743267
22,2026-07-23,10.0,10.0,FG-LATTE-SPICED,18.302293706293707,18.16332951770452
22,2026-07-24,21.0,21.0,FG-LATTE-SPICED,18.272775543900543,18.225809468309468
22,2026-07-25,10.0,10.0,FG-LATTE-SPICED,21.440641011766015,20.0951565934066
22,2026-07-26,23.0,23.0,FG-LATTE-SPICED,14.65648841655421,11.939155197872303
22,2026-07-27,19.0,19.0,FG-LATTE-SPICED,15.032330509359918,14.291078939851001
22,2026-07-28,27.0,26.0,FG-LATTE-SPICED,17.541981129981142,17.113246989121986
22,2026-07-29,11.0,11.0,FG-LATTE-SPICED,16.831485417360426,16.893743256743267
22,2026-07-30,10.0,10.0,FG-LATTE-SPICED,18.302293706293707,18.16332951770452
22,2026-07-31,16.0,16.0,FG-LATTE-SPICED,18.272775543900543,18.225809468309468
22,2026-08-01,35.0,35.0,FG-LATTE-SPICED,21.440641011766015,20.0951565934066
22,2026-08-02,15.0,15.0,FG-LATTE-SPICED,14.65648841655421,11.939155197872303
22,2026-08-03,4.0,4.0,FG-LATTE-SPICED,15.032330509359918,14.291078939851001
23,2026-07-22,32.0,32.0,FG-LATTE-MOCHA,20.251130397380415,20.157329559329572
23,2026-07-23,30.0,30.0,FG-LATTE-MOCHA,32.30631547619048,32.36948484848485
23,2026-07-24,54.0,54.0,FG-LATTE-MOCHA,32.14027961091198,32.1624793278617
23,2026-07-25,19.0,19.0,FG-LATTE-MOCHA,32.776336470310724,31.344872693482998
23,2026-07-26,32.0,32.0,FG-LATTE-MOCHA,29.297504107004112,26.84579915223665
23,2026-07-27,39.0,39.0,FG-LATTE-MOCHA,25.241417651792666,24.59373905261405
23,2026-07-28,39.0,39.0,FG-LATTE-MOCHA,30.619193653568658,29.02665612165612
23,2026-07-29,8.0,8.0,FG-LATTE-MOCHA,20.251130397380415,20.157329559329572
23,2026-07-30,16.0,16.0,FG-LATTE-MOCHA,32.30631547619048,32.36948484848485
23,2026-07-31,14.0,14.0,FG-LATTE-MOCHA,32.14027961091198,32.1624793278617
23,2026-08-01,38.0,38.0,FG-LATTE-MOCHA,32.776336470310724,31.344872693482998
23,2026-08-02,24.0,24.0,FG-LATTE-MOCHA,29.297504107004112,26.84579915223665
23,2026-08-03,32.0,31.0,FG-LATTE-MOCHA,25.241417651792666,24.59373905261405
24,2026-07-22,44.0,44.0,FG-BREWED,26.653906177972353,26.789710124026307
24,2026-07-23,18.0,18.0,FG-BREWED,31.320258810633813,31.284403686591176
24,2026-07-24,53.0,53.0,FG-BREWED,41.14925066600066,41.218746767121765
24,2026-07-25,29.0,29.0,FG-BREWED,40.79640376657657,38.64051146647469
24,2026-07-26,37.0,37.0,FG-BREWED,31.474258891435365,30.38594215425097
24,2026-07-27,56.0,56.0,FG-BREWED,24.814297542735044,22.687826479076474
24,2026-07-28,43.0,43.0,FG-BREWED,27.654508915512594,27.625126679692862
24,2026-07-29,26.0,26.0,FG-BREWED,26.653906177972353,26.789710124026307
24,2026-07-30,19.0,19.0,FG-BREWED,31.320258810633813,31.284403686591176
24,2026-07-31,49.0,49.0,FG-BREWED,41.14925066600066,41.218746767121765
24,2026-08-01,19.0,19.0,FG-BREWED,40.79640376657657,38.64051146647469
24,2026-08-02,22.0,22.0,FG-BREWED,31.474258891435365,30.38594215425097
24,2026-08-03,26.0,26.0,FG-BREWED,24.814297542735044,22.687826479076474
25,2026-07-22,31.0,31.0,FG-AMERICANO,22.730419136419133,22.741147213897207
25,2026-07-23,14.0,14.0,FG-AMERICANO,24.027308295870803,24.104273525086022
25,2026-07-24,33.0,33.0,FG-AMERICANO,26.92912783744034,26.913037427849932
25,2026-07-25,18.0,18.0,FG-AMERICANO,30.210079434454432,30.155783438783427
25,2026-07-26,33.0,33.0,FG-AMERICANO,30.091388222888224,30.10567805846115
25,2026-07-27,27.0,27.0,FG-AMERICANO,27.565466006216006,27.54470888833388
25,2026-07-28,29.0,29.0,FG-AMERICANO,26.162115342990337,25.345036324786328
25,2026-07-29,12.0,12.0,FG-AMERICANO,22.730419136419133,22.741147213897207
25,2026-07-30,13.0,13.0,FG-AMERICANO,24.027308295870803,24.104273525086022
25,2026-07-31,31.0,31.0,FG-AMERICANO,26.92912783744034,26.913037427849932
25,2026-08-01,37.0,37.0,FG-AMERICANO,30.210079434454432,30.155783438783427
25,2026-08-02,23.0,23.0,FG-AMERICANO,30.091388222888224,30.10567805846115
25,2026-08-03,34.0,34.0,FG-AMERICANO,27.565466006216006,27.54470888833388
26,2026-07-22,29.0,29.0,FG-FRAPPE-CARAMEL,18.77439032385743,18.618003603422718
26,2026-07-23,18.0,18.0,FG-FRAPPE-CARAMEL,24.863517218892195,24.874537570272867
26,2026-07-24,23.0,23.0,FG-FRAPPE-CARAMEL,26.730461427461442,26.782451614561925
26,2026-07-25,20.0,20.0,FG-FRAPPE-CARAMEL,37.42948529248529,32.91020275557775
26,2026-07-26,19.0,19.0,FG-FRAPPE-CARAMEL,37.32214567377067,34.416022449772434
26,2026-07-27,24.0,24.0,FG-FRAPPE-CARAMEL,20.603389026543624,19.213790903540897
26,2026-07-28,8.0,8.0,FG-FRAPPE-CARAMEL,18.65265893718853,17.865201731683342
26,2026-07-29,14.0,14.0,FG-FRAPPE-CARAMEL,18.77439032385743,18.618003603422718
26,2026-07-30,11.0,11.0,FG-FRAPPE-CARAMEL,24.863517218892195,24.874537570272867
26,2026-07-31,12.0,12.0,FG-FRAPPE-CARAMEL,26.730461427461442,26.782451614561925
26,2026-08-01,49.0,49.0,FG-FRAPPE-CARAMEL,37.42948529248529,32.91020275557775
26,2026-08-02,31.0,31.0,FG-FRAPPE-CARAMEL,37.32214567377067,34.416022449772434
26,2026-08-03,11.0,11.0,FG-FRAPPE-CARAMEL,20.603389026543624,19.213790903540897
27,2026-07-22,32.0,32.0,FG-FRAPPE-MOCHA,17.60537561539768,17.59712518527225
27,2026-07-23,11.0,11.0,FG-FRAPPE-MOCHA,17.322844943798888,15.313556718135674
27,2026-07-24,7.0,7.0,FG-FRAPPE-MOCHA,14.332401180046306,14.254730893633372
27,2026-07-25,22.0,22.0,FG-FRAPPE-MOCHA,30.246947164763338,25.41072436142289
27,2026-07-26,15.0,15.0,FG-FRAPPE-MOCHA,24.046774995837485,21.482587544400044
27,2026-07-27,26.0,26.0,FG-FRAPPE-MOCHA,14.364603701853701,14.203589979464983
27,2026-07-28,9.0,9.0,FG-FRAPPE-MOCHA,11.319060472207532,11.32312198014404
27,2026-07-29,19.0,19.0,FG-FRAPPE-MOCHA,17.60537561539768,17.59712518527225
27,2026-07-30,11.0,11.0,FG-FRAPPE-MOCHA,17.322844943798888,15.313556718135674
27,2026-07-31,16.0,16.0,FG-FRAPPE-MOCHA,14.332401180046306,14.254730893633372
27,2026-08-01,57.0,57.0,FG-FRAPPE-MOCHA,30.246947164763338,25.41072436142289
27,2026-08-02,26.0,26.0,FG-FRAPPE-MOCHA,24.046774995837485,21.482587544400044
27,2026-08-03,9.0,9.0,FG-FRAPPE-MOCHA,14.364603701853701,14.203589979464983
28,2026-07-22,21.0,21.0,FG-COLDBREW,22.944194264069278,23.025229506604518
28,2026-07-23,18.0,18.0,FG-COLDBREW,24.818271561771564,24.273577568265072
28,2026-07-24,11.0,11.0,FG-COLDBREW,21.956482156732154,21.9431018009768
28,2026-07-25,19.0,19.0,FG-COLDBREW,32.10313854201353,30.003787101787093
28,2026-07-26,21.0,21.0,FG-COLDBREW,26.450160554314934,21.503165556665554
28,2026-07-27,33.0,33.0,FG-COLDBREW,20.02721379559983,19.563582167832163
28,2026-07-28,11.0,11.0,FG-COLDBREW,22.282156912531924,22.12615739815741
28,2026-07-29,31.0,31.0,FG-COLDBREW,22.944194264069278,23.025229506604518
28,2026-07-30,16.0,16.0,FG-COLDBREW,24.818271561771564,24.273577568265072
28,2026-07-31,38.0,38.0,FG-COLDBREW,21.956482156732154,21.9431018009768
