item_id,date,requested_qty,fulfilled_qty,item_code,predicted_requested,predicted_from_fulfilled_model
21,2026-07-23,26.0,26.0,FG-LATTE-STD,57.62882113719618,57.6034991674992
21,2026-07-24,35.0,35.0,FG-LATTE-STD,54.25784020146521,54.200794927294936
21,2026-07-25,44.0,44.0,FG-LATTE-STD,70.89265313159059,70.26113375513373
21,2026-07-26,70.0,70.0,FG-LATTE-STD,60.62536232517482,55.76214153901655
21,2026-07-27,70.0,70.0,FG-LATTE-STD,49.63706404706406,46.640683691308695
21,2026-07-28,49.0,49.0,FG-LATTE-STD,57.78184148490398,57.66902438533687
21,2026-07-29,37.0,37.0,FG-LATTE-STD,43.0385590936841,43.068987665112665
21,2026-07-30,72.0,72.0,FG-LATTE-STD,57.62882113719618,57.6034991674992
21,2026-07-31,36.0,36.0,FG-LATTE-STD,54.25784020146521,54.200794927294936
21,2026-08-01,101.0,101.0,FG-LATTE-STD,70.89265313159059,70.26113375513373
21,2026-08-02,60.0,54.0,FG-LATTE-STD,60.62536232517482,55.76214153901655
21,2026-08-03,56.0,54.0,FG-LATTE-STD,49.63706404706406,46.640683691308695
21,2026-08-04,31.0,31.0,FG-LATTE-STD,57.78184148490398,57.66902438533687
22,2026-07-23,8.0,8.0,FG-LATTE-SPICED,19.217161619426324,19.27561347312818
22,2026-07-24,7.0,7.0,FG-LATTE-SPICED,16.946791194916187,16.76816576479077
22,2026-07-25,9.0,9.0,FG-LATTE-SPICED,21.29004678654678,21.211095848595846
22,2026-07-26,11.0,11.0,FG-LATTE-SPICED,19.080858072483075,16.229379856254855
22,2026-07-27,22.0,22.0,FG-LATTE-SPICED,16.369212898212893,14.0553387029637
22,2026-07-28,16.0,16.0,FG-LATTE-SPICED,21.53764019885343,21.533379917468146
22,2026-07-29,20.0,20.0,FG-LATTE-SPICED,13.21247556283586,13.266976804241512
22,2026-07-30,8.0,8.0,FG-LATTE-SPICED,19.217161619426324,19.27561347312818
22,2026-07-31,14.0,14.0,FG-LATTE-SPICED,16.946791194916187,16.76816576479077
22,2026-08-01,40.0,40.0,FG-LATTE-SPICED,21.29004678654678,21.211095848595846
