item_id,date,requested_qty,fulfilled_qty,item_code,predicted_requested,predicted_from_fulfilled_model
21,2026-07-23,26.0,26.0,FG-LATTE-STD,57.62882113719618,56.63418810356311
21,2026-07-24,35.0,35.0,FG-LATTE-STD,54.25784020146521,54.134026875901874
21,2026-07-25,44.0,44.0,FG-LATTE-STD,70.89265313159059,68.52413987401486
21,2026-07-26,70.0,70.0,FG-LATTE-STD,60.62536232517482,48.807024822399825
21,2026-07-27,70.0,70.0,FG-LATTE-STD,49.63706404706406,47.83583147408146
21,2026-07-28,49.0,49.0,FG-LATTE-STD,57.78184148490398,57.669098158785644
21,2026-07-29,37.0,37.0,FG-LATTE-STD,43.0385590936841,40.34731718975468
21,2026-07-30,72.0,72.0,FG-LATTE-STD,57.62882113719618,56.63418810356311
21,2026-07-31,36.0,36.0,FG-LATTE-STD,54.25784020146521,54.134026875901874
21,2026-08-01,101.0,101.0,FG-LATTE-STD,70.89265313159059,68.52413987401486
21,2026-08-02,60.0,35.0,FG-LATTE-STD,60.62536232517482,48.807024822399825
21,2026-08-03,56.0,47.0,FG-LATTE-STD,49.63706404706406,47.83583147408146
21,2026-08-04,31.0,31.0,FG-LATTE-STD,57.78184148490398,57.669098158785644
22,2026-07-23,8.0,8.0,FG-LATTE-SPICED,19.217161619426324,18.930588217338215
22,2026-07-24,7.0,7.0,FG-LATTE-SPICED,16.946791194916187,16.83950173437674
22,2026-07-25,9.0,9.0,FG-LATTE-SPICED,21.29004678654678,20.23575131812632
22,2026-07-26,11.0,11.0,FG-LATTE-SPICED,19.080858072483075,13.040537892662888
22,2026-07-27,22.0,22.0,FG-LATTE-SPICED,16.369212898212893,12.501843059718055
22,2026-07-28,16.0,16.0,FG-LATTE-SPICED,21.53764019885343,20.940225956641402
22,2026-07-29,20.0,20.0,FG-LATTE-SPICED,13.21247556283586,12.072026705728911
22,2026-07-30,8.0,8.0,FG-LATTE-SPICED,19.217161619426324,18.930588217338215
